img,img_pixelmap,img_thumb,in:Density Distribution,in:Density Multiplier,in:Greenspace (%),in:Grid Type,in:Iteration,in:Park Attr Str,in:Park Attractor Type,in:Street Width,name,out:#Bar Bldgs,out:#Courtyards,out:#Extrusions,out:#Industrial,out:#Infill,out:#Small Mid,out:#Towers,out:Comfort,out:Daylighting,out:Energy Efficiency,out:GFA,out:Landmark View,out:Street Area,out:Surprise,pixelmap,score,threeD
images/image_06460.png,images/pixelmap_06460.png,images/thumb_06460.png,3,0.9,0.15,2,6460,0.65,1,1.4,Design Space,8,32,1,0,230,0,0,414,56.45,0.0,2491645.0,504,269218,0.34,pixelmaps/pixelmap_06460.csv,0,jsons/06460.json
images/image_06461.png,images/pixelmap_06461.png,images/thumb_06461.png,1,0.9,0.25,4,6461,0.8,0,0.9,Design Space,58,10,1,0,111,7,0,322,51.32,0.0,2402075.0,523,275190,0.38,pixelmaps/pixelmap_06461.csv,0,jsons/06461.json
images/image_06462.png,images/pixelmap_06462.png,images/thumb_06462.png,1.5,0.9,0.2,4,6462,0.5,0,1.2,Design Space,51,6,1,1,178,10,0,406,57.38,0.0,2414368.0,430,284397,0.42,pixelmaps/pixelmap_06462.csv,0,jsons/06462.json
images/image_06463.png,images/pixelmap_06463.png,images/thumb_06463.png,2,1.2,0.2,0,6463,0.5,1,1.4,Design Space,10,30,0,0,57,0,26,393,67.41,0.0,3.3386e+6,609,247567,0.37,pixelmaps/pixelmap_06463.csv,0,jsons/06463.json
images/image_06464.png,images/pixelmap_06464.png,images/thumb_06464.png,1.25,0.9,0.3,0,6464,0.8,2,1,Design Space,44,28,1,0,33,0,0,333,62.05,0.0,2509988.0,652,272750,0.6,pixelmaps/pixelmap_06464.csv,0,jsons/06464.json
images/image_06465.png,images/pixelmap_06465.png,images/thumb_06465.png,3,1,0.15,4,6465,0.65,1,1.2,Design Space,43,4,2,0,217,4,9,420,54.74,0.0,2.6425e+6,423,251652,0.4,pixelmaps/pixelmap_06465.csv,0,jsons/06465.json
images/image_06466.png,images/pixelmap_06466.png,images/thumb_06466.png,2,1.2,0.15,1,6466,0.65,0,1.3,Design Space,20,44,0,0,25,2,22,391,63.71,0.0,3.365e+6,556,216273,0.3,pixelmaps/pixelmap_06466.csv,0,jsons/06466.json
images/image_06467.png,images/pixelmap_06467.png,images/thumb_06467.png,2,1.1,0.2,1,6467,0.95,0,1.2,Design Space,14,36,0,1,74,4,16,355,59.68,0.0,3.0351e+6,328,251635,0.26,pixelmaps/pixelmap_06467.csv,0,jsons/06467.json
images/image_06468.png,images/pixelmap_06468.png,images/thumb_06468.png,1,1,0.15,4,6468,0.8,0,0.8,Design Space,45,9,1,0,208,7,0,454,47.66,0.0,2712786.0,639,229952,0.35,pixelmaps/pixelmap_06468.csv,0,jsons/06468.json
images/image_06469.png,images/pixelmap_06469.png,images/thumb_06469.png,1.75,1.1,0.1,2,6469,0.5,0,1.4,Design Space,22,48,1,1,120,3,0,477,56.6,0.0,3103695.0,48,216310,0.26,pixelmaps/pixelmap_06469.csv,0,jsons/06469.json
images/image_06470.png,images/pixelmap_06470.png,images/thumb_06470.png,1.5,1.1,0.1,0,6470,0.8,1,1.2,Design Space,8,46,1,0,176,0,0,514,55.87,0.0,3110332.0,204,201819,0.24,pixelmaps/pixelmap_06470.csv,0,jsons/06470.json
images/image_06471.png,images/pixelmap_06471.png,images/thumb_06471.png,4,1.1,0.15,3,6471,0.5,2,1.4,Design Space,15,16,0,1,168,2,22,469,61.05,0.0,3.056e+6,298,255454,0.42,pixelmaps/pixelmap_06471.csv,0,jsons/06471.json
images/image_06472.png,images/pixelmap_06472.png,images/thumb_06472.png,1.75,0.9,0.25,5,6472,0.8,1,1,Design Space,28,12,1,0,175,4,0,323,51.86,0.0,2541339.0,118,276098,0.56,pixelmaps/pixelmap_06472.csv,0,jsons/06472.json
images/image_06473.png,images/pixelmap_06473.png,images/thumb_06473.png,4,1.1,0.3,2,6473,0.8,0,1.1,Design Space,9,16,0,0,81,1,32,284,61.68,0.0,3.0731e+6,607,300670,0.34,pixelmaps/pixelmap_06473.csv,0,jsons/06473.json
images/image_06474.png,images/pixelmap_06474.png,images/thumb_06474.png,1.5,0.8,0.2,1,6474,0.8,1,0.8,Design Space,8,0,1,0,359,0,0,397,46.0,0.0,2226150.0,106,264429,0.34,pixelmaps/pixelmap_06474.csv,0,jsons/06474.json
images/image_06475.png,images/pixelmap_06475.png,images/thumb_06475.png,1.75,0.8,0.15,5,6475,0.95,0,1,Design Space,6,6,1,0,321,1,0,394,49.71,0.0,2219141.0,606,262819,0.53,pixelmaps/pixelmap_06475.csv,0,jsons/06475.json
images/image_06476.png,images/pixelmap_06476.png,images/thumb_06476.png,1,1.2,0.3,4,6476,0.95,1,1.3,Design Space,23,8,6,0,0,6,34,261,68.71,0.0,3.2126e+6,366,300451,0.37,pixelmaps/pixelmap_06476.csv,0,jsons/06476.json
images/image_06477.png,images/pixelmap_06477.png,images/thumb_06477.png,2,0.8,0.15,3,6477,0.8,2,1,Design Space,4,18,1,0,360,0,0,452,48.24,0.0,2206577.0,136,238910,0.47,pixelmaps/pixelmap_06477.csv,0,jsons/06477.json
images/image_06478.png,images/pixelmap_06478.png,images/thumb_06478.png,4,1.1,0.2,0,6478,0.5,2,1.3,Design Space,4,18,0,0,118,0,30,446,68.2,0.0,3.082e+6,1031,253049,0.45,pixelmaps/pixelmap_06478.csv,0,jsons/06478.json
images/image_06479.png,images/pixelmap_06479.png,images/thumb_06479.png,1,0.9,0.2,3,6479,0.95,1,1.3,Design Space,11,34,1,0,181,2,0,358,54.9,0.0,2486158.0,383,276016,0.25,pixelmaps/pixelmap_06479.csv,0,jsons/06479.json
images/image_06480.png,images/pixelmap_06480.png,images/thumb_06480.png,1,1.2,0.3,2,6480,0.8,0,0.8,Design Space,27,45,2,1,0,2,3,275,53.15,0.0,3.3093e+6,954,264982,0.31,pixelmaps/pixelmap_06480.csv,0,jsons/06480.json
images/image_06481.png,images/pixelmap_06481.png,images/thumb_06481.png,1.75,0.9,0.3,0,6481,0.5,2,1.1,Design Space,24,20,0,0,103,0,6,387,63.81,0.0,2.526e+6,571,296280,0.55,pixelmaps/pixelmap_06481.csv,0,jsons/06481.json
images/image_06482.png,images/pixelmap_06482.png,images/thumb_06482.png,4,1.2,0.1,5,6482,0.5,0,1,Design Space,18,11,2,1,220,1,17,487,53.27,0.0,3.3401e+6,84,195660,0.56,pixelmaps/pixelmap_06482.csv,0,jsons/06482.json
images/image_06483.png,images/pixelmap_06483.png,images/thumb_06483.png,1.75,0.8,0.3,5,6483,0.8,1,1.1,Design Space,21,14,1,0,170,1,0,293,55.06,0.0,2247919.0,479,305883,0.55,pixelmaps/pixelmap_06483.csv,0,jsons/06483.json
images/image_06484.png,images/pixelmap_06484.png,images/thumb_06484.png,4,1.2,0.15,2,6484,0.8,2,1.3,Design Space,19,13,0,0,124,0,28,462,64.47,0.0,3.3547e+6,635,238246,0.39,pixelmaps/pixelmap_06484.csv,0,jsons/06484.json
images/image_06485.png,images/pixelmap_06485.png,images/thumb_06485.png,4,1,0.1,1,6485,0.65,0,1.3,Design Space,3,26,0,0,224,0,16,442,58.94,0.0,2.7978e+6,465,228161,0.32,pixelmaps/pixelmap_06485.csv,0,jsons/06485.json
images/image_06486.png,images/pixelmap_06486.png,images/thumb_06486.png,3,0.8,0.2,0,6486,0.95,1,1.3,Design Space,0,34,1,0,202,0,0,332,56.46,0.0,2246629.0,765,275774,0.24,pixelmaps/pixelmap_06486.csv,0,jsons/06486.json
images/image_06487.png,images/pixelmap_06487.png,images/thumb_06487.png,2,1.1,0.25,3,6487,0.65,1,1.1,Design Space,13,31,2,1,81,4,14,379,62.46,0.0,3.0706e+6,250,267546,0.34,pixelmaps/pixelmap_06487.csv,0,jsons/06487.json
images/image_06488.png,images/pixelmap_06488.png,images/thumb_06488.png,1.25,1,0.15,4,6488,0.5,1,1.2,Design Space,65,9,1,0,134,9,0,440,57.52,0.0,2685895.0,127,243087,0.45,pixelmaps/pixelmap_06488.csv,0,jsons/06488.json
images/image_06489.png,images/pixelmap_06489.png,images/thumb_06489.png,1.5,1,0.25,5,6489,0.65,1,1.3,Design Space,43,20,4,0,28,4,8,312,63.71,0.0,2.8505e+6,794,272845,0.53,pixelmaps/pixelmap_06489.csv,0,jsons/06489.json
images/image_06490.png,images/pixelmap_06490.png,images/thumb_06490.png,4,1.2,0.25,3,6490,0.5,0,0.9,Design Space,8,10,0,0,114,5,32,396,66.01,0.0,3.3156e+6,626,265741,0.37,pixelmaps/pixelmap_06490.csv,0,jsons/06490.json
images/image_06491.png,images/pixelmap_06491.png,images/thumb_06491.png,2,1.2,0.3,2,6491,0.5,1,0.9,Design Space,25,17,4,1,18,2,27,367,70.46,0.0,3.348e+6,966,264275,0.36,pixelmaps/pixelmap_06491.csv,0,jsons/06491.json
images/image_06492.png,images/pixelmap_06492.png,images/thumb_06492.png,1.25,1,0.25,3,6492,0.8,2,1.1,Design Space,61,27,1,1,18,6,0,374,59.88,0.0,2744635.0,261,259467,0.5,pixelmaps/pixelmap_06492.csv,0,jsons/06492.json
images/image_06493.png,images/pixelmap_06493.png,images/thumb_06493.png,3,0.8,0.3,5,6493,0.95,2,0.8,Design Space,19,10,1,0,223,2,1,354,54.98,0.0,2.2039e+6,209,297798,0.64,pixelmaps/pixelmap_06493.csv,0,jsons/06493.json
images/image_06494.png,images/pixelmap_06494.png,images/thumb_06494.png,3,1.2,0.1,3,6494,0.8,2,1,Design Space,19,24,0,0,182,2,18,519,58.03,0.0,3.3157e+6,659,198857,0.36,pixelmaps/pixelmap_06494.csv,0,jsons/06494.json
images/image_06495.png,images/pixelmap_06495.png,images/thumb_06495.png,3,0.9,0.25,3,6495,0.5,1,1.1,Design Space,13,17,0,0,172,3,8,369,60.16,0.0,2.4849e+6,940,278150,0.39,pixelmaps/pixelmap_06495.csv,0,jsons/06495.json
images/image_06496.png,images/pixelmap_06496.png,images/thumb_06496.png,3,0.9,0.25,2,6496,0.5,2,1.4,Design Space,19,17,0,0,141,1,10,404,67.17,0.0,2.5225e+6,632,299476,0.5,pixelmaps/pixelmap_06496.csv,0,jsons/06496.json
images/image_06497.png,images/pixelmap_06497.png,images/thumb_06497.png,1.5,0.8,0.15,1,6497,0.65,1,1.4,Design Space,10,8,1,0,329,0,0,426,51.01,0.0,2219099.0,141,278533,0.39,pixelmaps/pixelmap_06497.csv,0,jsons/06497.json
images/image_06498.png,images/pixelmap_06498.png,images/thumb_06498.png,1.5,0.8,0.1,5,6498,0.5,1,1.3,Design Space,0,0,1,0,404,0,0,476,49.97,0.0,2279023.0,338,260446,0.53,pixelmaps/pixelmap_06498.csv,0,jsons/06498.json
images/image_06499.png,images/pixelmap_06499.png,images/thumb_06499.png,1.5,1.1,0.3,3,6499,0.65,0,1.4,Design Space,24,14,6,0,0,7,30,319,68.74,0.0,3.0272e+6,985,310838,0.36,pixelmaps/pixelmap_06499.csv,0,jsons/06499.json
images/image_06500.png,images/pixelmap_06500.png,images/thumb_06500.png,1.75,0.9,0.3,0,6500,0.8,0,1.1,Design Space,4,34,0,0,109,0,6,279,57.82,0.0,2.518e+6,268,300419,0.34,pixelmaps/pixelmap_06500.csv,0,jsons/06500.json
images/image_06501.png,images/pixelmap_06501.png,images/thumb_06501.png,4,0.8,0.15,3,6501,0.65,1,1.1,Design Space,4,24,1,0,295,0,0,410,51.61,0.0,2234815.0,83,240349,0.34,pixelmaps/pixelmap_06501.csv,0,jsons/06501.json
images/image_06502.png,images/pixelmap_06502.png,images/thumb_06502.png,4,0.9,0.1,3,6502,0.8,1,0.8,Design Space,4,26,1,0,317,0,0,486,49.49,0.0,2505633.0,449,203035,0.27,pixelmaps/pixelmap_06502.csv,0,jsons/06502.json
images/image_06503.png,images/pixelmap_06503.png,images/thumb_06503.png,1.5,0.9,0.3,4,6503,0.8,0,1.3,Design Space,57,15,2,1,15,13,4,285,62.88,0.0,2.3805e+6,214,316261,0.39,pixelmaps/pixelmap_06503.csv,0,jsons/06503.json
images/image_06504.png,images/pixelmap_06504.png,images/thumb_06504.png,1,0.8,0.3,4,6504,0.5,2,0.9,Design Space,27,9,1,1,201,22,0,383,54.31,0.0,2176138.0,788,310831,0.54,pixelmaps/pixelmap_06504.csv,0,jsons/06504.json
images/image_06505.png,images/pixelmap_06505.png,images/thumb_06505.png,1.25,0.9,0.15,3,6505,0.5,0,1.2,Design Space,8,26,1,0,273,1,0,445,51.05,0.0,2494239.0,869,263468,0.34,pixelmaps/pixelmap_06505.csv,0,jsons/06505.json
images/image_06506.png,images/pixelmap_06506.png,images/thumb_06506.png,1.75,1,0.2,0,6506,0.8,0,0.9,Design Space,16,36,1,0,162,0,0,406,52.18,0.0,2820498.0,525,226474,0.26,pixelmaps/pixelmap_06506.csv,0,jsons/06506.json
images/image_06507.png,images/pixelmap_06507.png,images/thumb_06507.png,1.25,0.9,0.1,4,6507,0.65,0,0.8,Design Space,3,0,1,0,454,1,0,512,46.27,0.0,2433351.0,988,235779,0.36,pixelmaps/pixelmap_06507.csv,0,jsons/06507.json
images/image_06508.png,images/pixelmap_06508.png,images/thumb_06508.png,2,1.1,0.2,4,6508,0.8,2,1.1,Design Space,46,17,6,1,91,9,6,438,59.34,0.0,2.968e+6,306,257525,0.43,pixelmaps/pixelmap_06508.csv,0,jsons/06508.json
images/image_06509.png,images/pixelmap_06509.png,images/thumb_06509.png,1,1,0.3,3,6509,0.8,1,1.1,Design Space,35,43,1,2,0,4,0,293,60.59,0.0,2747027.0,127,276652,0.36,pixelmaps/pixelmap_06509.csv,0,jsons/06509.json
images/image_06510.png,images/pixelmap_06510.png,images/thumb_06510.png,1.25,0.8,0.15,3,6510,0.8,0,0.8,Design Space,0,0,1,0,430,0,0,457,44.76,0.0,2241046.0,465,259687,0.27,pixelmaps/pixelmap_06510.csv,0,jsons/06510.json
images/image_06511.png,images/pixelmap_06511.png,images/thumb_06511.png,4,0.9,0.3,3,6511,0.95,0,0.8,Design Space,0,22,0,0,170,0,14,283,57.29,0.0,2.467e+6,503,298495,0.35,pixelmaps/pixelmap_06511.csv,0,jsons/06511.json
images/image_06512.png,images/pixelmap_06512.png,images/thumb_06512.png,1,1,0.3,3,6512,0.8,1,1.4,Design Space,25,42,1,2,0,5,5,297,65.19,0.0,2.7536e+6,647,298947,0.36,pixelmaps/pixelmap_06512.csv,0,jsons/06512.json
images/image_06513.png,images/pixelmap_06513.png,images/thumb_06513.png,2,1,0.3,1,6513,0.5,2,0.8,Design Space,29,22,0,1,96,0,14,410,63.57,0.0,2.805e+6,728,269397,0.49,pixelmaps/pixelmap_06513.csv,0,jsons/06513.json
images/image_06514.png,images/pixelmap_06514.png,images/thumb_06514.png,1.25,1.1,0.25,0,6514,0.95,2,1.4,Design Space,30,44,0,0,0,0,6,391,65.04,0.0,3.0944e+6,906,260861,0.51,pixelmaps/pixelmap_06514.csv,0,jsons/06514.json
images/image_06515.png,images/pixelmap_06515.png,images/thumb_06515.png,1.5,0.8,0.25,5,6515,0.5,1,1.3,Design Space,25,9,1,0,197,3,0,326,53.04,0.0,2212390.0,680,307967,0.57,pixelmaps/pixelmap_06515.csv,0,jsons/06515.json
images/image_06516.png,images/pixelmap_06516.png,images/thumb_06516.png,3,1.2,0.3,0,6516,0.8,2,1.2,Design Space,26,8,2,0,47,0,28,387,66.32,0.0,3.3719e+6,592,288810,0.54,pixelmaps/pixelmap_06516.csv,0,jsons/06516.json
images/image_06517.png,images/pixelmap_06517.png,images/thumb_06517.png,4,1.2,0.2,0,6517,0.65,2,0.8,Design Space,8,14,0,0,137,0,28,439,65.05,0.0,3.371e+6,1011,218839,0.44,pixelmaps/pixelmap_06517.csv,0,jsons/06517.json
images/image_06518.png,images/pixelmap_06518.png,images/thumb_06518.png,4,1,0.3,4,6518,0.5,0,1.4,Design Space,11,8,10,0,90,4,20,327,71.4,0.0,2.6421e+6,325,336061,0.4,pixelmaps/pixelmap_06518.csv,0,jsons/06518.json
images/image_06519.png,images/pixelmap_06519.png,images/thumb_06519.png,4,0.9,0.2,2,6519,0.65,0,1.1,Design Space,13,17,0,0,215,0,10,365,56.32,0.0,2.518e+6,537,269697,0.33,pixelmaps/pixelmap_06519.csv,0,jsons/06519.json
images/image_06520.png,images/pixelmap_06520.png,images/thumb_06520.png,1.25,1,0.3,0,6520,0.65,0,1.2,Design Space,6,54,0,0,0,0,6,288,66.18,0.0,2.6551e+6,258,292207,0.38,pixelmaps/pixelmap_06520.csv,0,jsons/06520.json
images/image_06521.png,images/pixelmap_06521.png,images/thumb_06521.png,1,1.2,0.15,0,6521,0.65,0,1.2,Design Space,12,72,1,0,0,0,0,401,60.43,0.0,3356710.0,206,199095,0.25,pixelmaps/pixelmap_06521.csv,0,jsons/06521.json
images/image_06522.png,images/pixelmap_06522.png,images/thumb_06522.png,1.5,1.1,0.25,5,6522,0.95,1,1,Design Space,52,21,1,1,31,3,5,270,53.56,0.0,3.0665e+6,143,244496,0.53,pixelmaps/pixelmap_06522.csv,0,jsons/06522.json
images/image_06523.png,images/pixelmap_06523.png,images/thumb_06523.png,1.5,1.1,0.25,3,6523,0.95,0,0.8,Design Space,15,47,0,0,54,3,8,302,52.21,0.0,3.0031e+6,473,253906,0.31,pixelmaps/pixelmap_06523.csv,0,jsons/06523.json
images/image_06524.png,images/pixelmap_06524.png,images/thumb_06524.png,1,0.8,0.2,5,6524,0.8,2,1.2,Design Space,8,3,1,0,330,2,0,418,51.3,0.0,2268470.0,446,297895,0.59,pixelmaps/pixelmap_06524.csv,0,jsons/06524.json
images/image_06525.png,images/pixelmap_06525.png,images/thumb_06525.png,1.5,1.2,0.15,0,6525,0.65,2,1.4,Design Space,12,64,0,0,0,0,8,488,65.82,0.0,3.3716e+6,602,205632,0.38,pixelmaps/pixelmap_06525.csv,0,jsons/06525.json
images/image_06526.png,images/pixelmap_06526.png,images/thumb_06526.png,1.75,1,0.2,2,6526,0.95,1,0.8,Design Space,13,37,1,0,174,0,0,363,49.76,0.0,2779442.0,627,232356,0.22,pixelmaps/pixelmap_06526.csv,0,jsons/06526.json
images/image_06527.png,images/pixelmap_06527.png,images/thumb_06527.png,1.75,0.9,0.25,0,6527,0.95,0,0.8,Design Space,0,36,1,0,171,0,0,293,49.8,0.0,2518322.0,530,262836,0.21,pixelmaps/pixelmap_06527.csv,0,jsons/06527.json
images/image_06528.png,images/pixelmap_06528.png,images/thumb_06528.png,1.75,1,0.2,0,6528,0.65,2,1.1,Design Space,12,32,0,0,160,0,4,441,58.18,0.0,2.8165e+6,234,247528,0.47,pixelmaps/pixelmap_06528.csv,0,jsons/06528.json
images/image_06529.png,images/pixelmap_06529.png,images/thumb_06529.png,1.75,1.1,0.1,1,6529,0.95,2,0.8,Design Space,12,28,1,0,269,0,0,601,49.0,0.0,3083790.0,974,186303,0.35,pixelmaps/pixelmap_06529.csv,0,jsons/06529.json
images/image_06530.png,images/pixelmap_06530.png,images/thumb_06530.png,1.5,1.1,0.3,4,6530,0.8,2,1.2,Design Space,25,14,13,1,14,7,25,377,70.18,0.0,2.9486e+6,830,304454,0.45,pixelmaps/pixelmap_06530.csv,0,jsons/06530.json
images/image_06531.png,images/pixelmap_06531.png,images/thumb_06531.png,4,1,0.25,1,6531,0.5,0,1,Design Space,18,17,0,1,172,1,12,393,58.95,0.0,2.7722e+6,276,274940,0.38,pixelmaps/pixelmap_06531.csv,0,jsons/06531.json
images/image_06532.png,images/pixelmap_06532.png,images/thumb_06532.png,1.75,1,0.15,3,6532,0.65,0,0.8,Design Space,12,26,1,0,258,0,0,444,45.59,0.0,2770485.0,325,215135,0.29,pixelmaps/pixelmap_06532.csv,0,jsons/06532.json
images/image_06533.png,images/pixelmap_06533.png,images/thumb_06533.png,2,0.8,0.15,2,6533,0.5,1,1,Design Space,16,0,1,0,357,0,0,458,50.39,0.0,2244762.0,517,259299,0.35,pixelmaps/pixelmap_06533.csv,0,jsons/06533.json
images/image_06534.png,images/pixelmap_06534.png,images/thumb_06534.png,1,1.2,0.3,1,6534,0.95,1,0.8,Design Space,35,41,3,2,0,1,3,245,48.82,0.0,3.3173e+6,362,254584,0.34,pixelmaps/pixelmap_06534.csv,0,jsons/06534.json
images/image_06535.png,images/pixelmap_06535.png,images/thumb_06535.png,1.25,0.9,0.15,2,6535,0.5,1,1.2,Design Space,22,10,1,0,275,1,0,460,52.61,0.0,2511185.0,959,260387,0.35,pixelmaps/pixelmap_06535.csv,0,jsons/06535.json
images/image_06536.png,images/pixelmap_06536.png,images/thumb_06536.png,1.25,1.2,0.15,5,6536,0.8,0,1.3,Design Space,53,29,2,0,0,9,9,365,59.24,0.0,3.3604e+6,982,220596,0.48,pixelmaps/pixelmap_06536.csv,0,jsons/06536.json
images/image_06537.png,images/pixelmap_06537.png,images/thumb_06537.png,3,0.9,0.3,2,6537,0.65,2,1,Design Space,15,15,0,0,156,0,14,389,64.79,0.0,2.4953e+6,495,300990,0.51,pixelmaps/pixelmap_06537.csv,0,jsons/06537.json
images/image_06538.png,images/pixelmap_06538.png,images/thumb_06538.png,1.75,1.1,0.15,3,6538,0.8,2,1.1,Design Space,20,43,0,1,109,4,6,478,59.4,0.0,3.0288e+6,227,223529,0.43,pixelmaps/pixelmap_06538.csv,0,jsons/06538.json
images/image_06539.png,images/pixelmap_06539.png,images/thumb_06539.png,3,1.1,0.25,5,6539,0.65,1,1.1,Design Space,18,15,4,0,92,2,21,349,62.66,0.0,3.1097e+6,778,271593,0.5,pixelmaps/pixelmap_06539.csv,0,jsons/06539.json
images/image_06540.png,images/pixelmap_06540.png,images/thumb_06540.png,2,1,0.3,0,6540,0.5,0,1.4,Design Space,12,42,2,0,36,0,10,353,71.78,0.0,2.7945e+6,902,296650,0.42,pixelmaps/pixelmap_06540.csv,0,jsons/06540.json
images/image_06541.png,images/pixelmap_06541.png,images/thumb_06541.png,2,1,0.25,3,6541,0.8,2,1,Design Space,37,18,0,0,130,3,6,393,56.73,0.0,2.7885e+6,917,269094,0.5,pixelmaps/pixelmap_06541.csv,0,jsons/06541.json
images/image_06542.png,images/pixelmap_06542.png,images/thumb_06542.png,1.25,0.9,0.3,4,6542,0.95,2,1,Design Space,51,15,2,1,72,11,0,353,58.69,0.0,2.4227e+6,814,298759,0.53,pixelmaps/pixelmap_06542.csv,0,jsons/06542.json
images/image_06543.png,images/pixelmap_06543.png,images/thumb_06543.png,1.25,0.9,0.1,4,6543,0.5,2,1.1,Design Space,15,0,1,0,394,3,0,526,52.03,0.0,2426466.0,505,252865,0.44,pixelmaps/pixelmap_06543.csv,0,jsons/06543.json
images/image_06544.png,images/pixelmap_06544.png,images/thumb_06544.png,1.25,1,0.15,2,6544,0.8,1,1.3,Design Space,29,38,1,1,121,2,0,402,56.49,0.0,2.7651e+6,304,237911,0.28,pixelmaps/pixelmap_06544.csv,0,jsons/06544.json
images/image_06545.png,images/pixelmap_06545.png,images/thumb_06545.png,1.25,1.1,0.2,1,6545,0.5,1,1.2,Design Space,50,43,1,0,0,1,0,389,61.63,0.0,3015098.0,488,232155,0.41,pixelmaps/pixelmap_06545.csv,0,jsons/06545.json
images/image_06546.png,images/pixelmap_06546.png,images/thumb_06546.png,4,0.8,0.15,5,6546,0.5,1,1.2,Design Space,20,14,1,0,247,2,0,393,55.47,0.0,2267101.0,516,255892,0.51,pixelmaps/pixelmap_06546.csv,0,jsons/06546.json
images/image_06547.png,images/pixelmap_06547.png,images/thumb_06547.png,2,1,0.2,3,6547,0.95,1,0.8,Design Space,9,40,1,0,181,0,0,367,49.1,0.0,2768938.0,67,234670,0.24,pixelmaps/pixelmap_06547.csv,0,jsons/06547.json
images/image_06548.png,images/pixelmap_06548.png,images/thumb_06548.png,2,1,0.3,5,6548,0.8,0,0.8,Design Space,31,25,1,1,49,3,9,261,56.47,0.0,2.8133e+6,587,268517,0.5,pixelmaps/pixelmap_06548.csv,0,jsons/06548.json
images/image_06549.png,images/pixelmap_06549.png,images/thumb_06549.png,4,1.2,0.25,4,6549,0.95,1,1.4,Design Space,19,10,5,0,67,4,22,322,65.2,0.0,3.1817e+6,552,299664,0.38,pixelmaps/pixelmap_06549.csv,0,jsons/06549.json
images/image_06550.png,images/pixelmap_06550.png,images/thumb_06550.png,4,1.2,0.2,0,6550,0.8,2,0.8,Design Space,4,20,0,0,118,0,34,437,64.61,0.0,3.3717e+6,334,214067,0.42,pixelmaps/pixelmap_06550.csv,0,jsons/06550.json
images/image_06551.png,images/pixelmap_06551.png,images/thumb_06551.png,1,1.2,0.1,0,6551,0.65,0,1.3,Design Space,28,67,1,1,0,0,0,455,60.27,0.0,3367102.0,176,177537,0.23,pixelmaps/pixelmap_06551.csv,0,jsons/06551.json
images/image_06552.png,images/pixelmap_06552.png,images/thumb_06552.png,1.75,1.2,0.25,4,6552,0.65,1,1.3,Design Space,17,13,9,1,26,7,30,356,69.18,0.0,3.1916e+6,991,284538,0.36,pixelmaps/pixelmap_06552.csv,0,jsons/06552.json
images/image_06553.png,images/pixelmap_06553.png,images/thumb_06553.png,1.5,1.1,0.15,4,6553,0.65,0,1.3,Design Space,61,23,2,0,25,14,6,418,62.98,0.0,2.9308e+6,744,242019,0.4,pixelmaps/pixelmap_06553.csv,0,jsons/06553.json
images/image_06554.png,images/pixelmap_06554.png,images/thumb_06554.png,4,1.2,0.2,1,6554,0.5,1,1.1,Design Space,21,11,0,0,158,1,26,424,58.41,0.0,3.3212e+6,428,249477,0.4,pixelmaps/pixelmap_06554.csv,0,jsons/06554.json
images/image_06555.png,images/pixelmap_06555.png,images/thumb_06555.png,2,0.9,0.2,4,6555,0.95,2,1.1,Design Space,51,0,1,1,229,3,0,418,53.34,0.0,2423564.0,547,274782,0.5,pixelmaps/pixelmap_06555.csv,0,jsons/06555.json
images/image_06556.png,images/pixelmap_06556.png,images/thumb_06556.png,1.25,0.8,0.3,1,6556,0.95,1,1,Design Space,6,19,1,0,217,0,0,300,49.86,0.0,2195861.0,551,311873,0.36,pixelmaps/pixelmap_06556.csv,0,jsons/06556.json
images/image_06557.png,images/pixelmap_06557.png,images/thumb_06557.png,1,1,0.2,2,6557,0.65,0,0.9,Design Space,46,39,1,0,28,6,0,362,55.49,0.0,2811429.0,177,220818,0.29,pixelmaps/pixelmap_06557.csv,0,jsons/06557.json
images/image_06558.png,images/pixelmap_06558.png,images/thumb_06558.png,1.5,1,0.3,3,6558,0.5,1,1,Design Space,32,30,2,1,37,5,6,352,61.73,0.0,2.7791e+6,771,280957,0.39,pixelmaps/pixelmap_06558.csv,0,jsons/06558.json
images/image_06559.png,images/pixelmap_06559.png,images/thumb_06559.png,1.75,1.2,0.25,3,6559,0.8,1,1.4,Design Space,26,18,3,1,0,3,32,326,68.11,0.0,3.3093e+6,831,275807,0.3,pixelmaps/pixelmap_06559.csv,0,jsons/06559.json
images/image_06560.png,images/pixelmap_06560.png,images/thumb_06560.png,2,0.9,0.3,2,6560,0.95,1,0.9,Design Space,17,31,1,0,136,2,0,286,50.58,0.0,2520994.0,800,285644,0.34,pixelmaps/pixelmap_06560.csv,0,jsons/06560.json
images/image_06561.png,images/pixelmap_06561.png,images/thumb_06561.png,1,0.8,0.15,3,6561,0.8,1,1.1,Design Space,1,0,1,0,423,0,0,421,43.26,0.0,2211323.0,162,262041,0.3,pixelmaps/pixelmap_06561.csv,0,jsons/06561.json
images/image_06562.png,images/pixelmap_06562.png,images/thumb_06562.png,2,1.1,0.3,4,6562,0.8,0,1,Design Space,37,11,14,0,13,4,17,296,60.63,0.0,2.9091e+6,306,295948,0.34,pixelmaps/pixelmap_06562.csv,0,jsons/06562.json
